employee_id,name,email,department,position,location,is_remote,risk_profile,tenure_days,working_hours_start,working_hours_end,manager,clearance_level,has_vpn,device_id,os,department_risk_factor
EMP00165,Amber Mccall,john46@example.org,Engineering,Tech Lead,Tokyo,True,malicious,1031,6,20,Luke Barton,critical,False,d4424ed7,macOS Sonoma,1.5
EMP00166,Louis Schmidt,andersonvictoria@example.org,Operations,Logistics Coordinator,Austin,True,normal,1184,6,20,Wendy Thomas,critical,False,7be76aa4,macOS Sonoma,0.9
EMP00167,Daniel Medina,greencarl@example.org,Sales,SDR,Austin,False,normal,1702,6,17,Mark Jackson,low,True,a3e00d15,macOS Sonoma,0.8
EMP00168,Hector Lee,joseph22@example.net,Engineering,Software Engineer,Sydney,False,normal,171,9,16,Darin Shah,high,True,169b11d1,Windows 11,1.5
EMP00169,Mark Morgan,phillipsrobert@example.net,Engineering,DevOps Engineer,Austin,False,normal,813,9,19,Brenda Hoffman,critical,True,800256c0,Ubuntu 22.04,1.5
EMP00170,Scott Smith,zburch@example.com,HR,HR Business Partner,London,False,normal,1791,8,16,Felicia Allen,medium,False,3a121ed3,macOS Sonoma,1.0
EMP00171,Bill Torres,zoe89@example.org,Finance,Financial Analyst,Tokyo,False,normal,1578,6,18,Brian Nelson,critical,False,7d14c014,Ubuntu 22.04,1.3
EMP00172,Brett Daugherty,imayer@example.net,Engineering,Data Scientist,Austin,False,normal,536,9,18,Kristen Walker,medium,True,67a17813,Ubuntu 22.04,1.5
EMP00173,Erin Robinson,amyanderson@example.org,Marketing,Brand Manager,New York,False,normal,1289,6,17,Andrew Bates,medium,True,3c027b8c,Ubuntu 22.04,0.7
EMP00174,Eduardo Brown,coxtodd@example.com,Engineering,Software Engineer,Amsterdam,True,normal,531,6,19,Nicholas Alexander,critical,True,099b62db,Windows 11,1.5
EMP00175,Benjamin Williams,sstewart@example.net,Finance,Accountant,New York,False,normal,1061,8,17,Leslie Williams,high,True,188333c8,Ubuntu 22.04,1.3
EMP00176,Tammy Jones,wstone@example.net,Engineering,DevOps Engineer,Tokyo,False,normal,1824,7,20,William Foster,medium,True,c4d5387a,macOS Sonoma,1.5
EMP00177,Joshua Ritter,ihawkins@example.net,Finance,Accountant,Amsterdam,True,normal,1312,9,20,Stephanie Watson,critical,True,d9766046,macOS Sonoma,1.3
EMP00178,Russell Greene,mporter@example.com,Sales,SDR,Austin,False,normal,1456,9,19,Amanda Harrison,medium,True,e02f7598,Windows 11,0.8
EMP00179,Micheal Watson,dcook@example.com,IT,Network Engineer,Toronto,False,normal,1769,7,18,Shannon Myers,medium,False,b4630401,Windows 11,1.4
EMP00180,Megan Anthony MD,nicolehanson@example.net,Engineering,Tech Lead,Austin,False,malicious,1115,7,19,Caitlin Watkins,medium,True,f8ebd5e8,macOS Sonoma,1.5
EMP00181,Heather Richards,carlos43@example.org,Sales,SDR,Toronto,False,normal,219,10,17,Denise Nelson,low,True,5897c95b,Ubuntu 22.04,0.8
EMP00182,Sean Stephens,groman@example.com,Engineering,Software Engineer,New York,False,normal,415,10,20,Crystal Jones,medium,True,a97b758b,macOS Sonoma,1.5
EMP00183,Tony Moore,michealmedina@example.net,IT,Network Engineer,New York,False,normal,419,6,19,Angela Bryant,medium,False,f8cf646b,Ubuntu 22.04,1.4
EMP00184,Antonio Ayala,juliesmith@example.org,Operations,Facilities Manager,Tokyo,True,normal,688,8,19,Cynthia Gonzales,critical,True,d3b09f8a,macOS Sonoma,0.9
EMP00185,Jill Rogers,gilesjillian@example.com,Sales,Account Manager,Singapore,False,normal,984,6,19,Trevor Nguyen,high,False,0f811a5e,macOS Sonoma,0.8
EMP00186,Danielle Green,brianhunt@example.net,Finance,Accountant,New York,False,normal,1548,7,16,Brian Green,high,True,83d32beb,Ubuntu 22.04,1.3
EMP00187,Tina Smith,yallison@example.com,Operations,Logistics Coordinator,Austin,False,malicious,342,7,18,Christopher Johnson,medium,True,a1f43ece,Windows 11,0.9
EMP00188,Melanie Garcia,kmays@example.org,HR,Recruiter,Singapore,False,normal,1593,9,19,Diana Stark,critical,True,57ba7e0c,macOS Sonoma,1.0
EMP00189,Lisa Ward,harrisdavid@example.net,HR,Recruiter,Sydney,True,normal,406,10,16,Tiffany Rios,low,False,cc03fe26,Windows 11,1.0
EMP00190,Paul Doyle,andersonkaren@example.net,Engineering,Software Engineer,New York,False,normal,874,7,17,Bobby King,low,False,4b864311,Windows 11,1.5
EMP00191,Jennifer Daniels,brownsteven@example.org,Engineering,DevOps Engineer,Toronto,True,normal,153,10,20,Robert Lee,critical,False,1bc8c87c,Windows 11,1.5
EMP00192,Steven Walton,mlopez@example.net,Operations,Logistics Coordinator,Sydney,True,normal,54,6,20,Shannon Williams,high,True,f16f52c2,macOS Sonoma,0.9
EMP00193,Jose Mccullough,lancereynolds@example.com,IT,Network Engineer,Austin,True,normal,249,6,20,Chad George,medium,True,50496e5d,Ubuntu 22.04,1.4
EMP00194,Linda Mitchell,kimberlyhoover@example.net,Finance,CFO,Singapore,False,normal,1658,9,16,Jason Rodriguez,high,False,4492c7d4,macOS Sonoma,1.3
EMP00195,Billy Galvan,scollins@example.com,Sales,SDR,Tokyo,False,normal,1430,6,16,Tammy Smith,low,True,9cc4508e,macOS Sonoma,0.8
EMP00196,Marc Wilson,garrett36@example.net,Sales,Account Executive,New York,False,normal,1469,7,16,Matthew Floyd,critical,False,21ba34d4,Ubuntu 22.04,0.8
EMP00197,Shane Calhoun,zcook@example.org,Legal,Legal Counsel,Amsterdam,False,normal,1111,6,17,James Wilson,medium,False,0fdb3c00,Ubuntu 22.04,1.2
EMP00198,Peter Acevedo,nmitchell@example.org,Operations,Logistics Coordinator,Toronto,False,normal,125,6,18,Michelle Jones,low,True,e39fe301,macOS Sonoma,0.9
EMP00199,Scott Fields,ashleyhernandez@example.net,Operations,Facilities Manager,Tokyo,True,normal,325,9,16,Kristina Wade,high,True,b075c64d,Windows 11,0.9
EMP00200,William Gallegos,kristin62@example.com,Operations,Facilities Manager,Austin,False,normal,1137,8,19,Michelle Lin,medium,False,ddb56919,Ubuntu 22.04,0.9
EMP00201,Paul Edwards,garciachristina@example.net,Finance,CFO,Sydney,False,normal,139,6,19,Emily Smith DDS,medium,False,421ab2de,macOS Sonoma,1.3
EMP00202,Emily Lara,mitchell87@example.net,Engineering,Tech Lead,Amsterdam,False,normal,842,8,16,Kenneth Howard,high,False,6b9625d9,macOS Sonoma,1.5
EMP00203,Joseph Owens,laneleslie@example.org,Engineering,Tech Lead,Singapore,False,normal,798,9,17,Sarah White,critical,True,3ee704d5,Ubuntu 22.04,1.5
EMP00204,John Henry,carly42@example.net,Operations,Facilities Manager,Tokyo,True,normal,180,6,18,Alexis Carey,medium,True,53ef3e99,Ubuntu 22.04,0.9
EMP00205,James Williams,jacksonmatthew@example.org,Finance,CFO,Austin,True,malicious,768,6,16,Steven Gonzales,low,False,341b3153,macOS Sonoma,1.3
EMP00206,Tiffany Woodward,mallorysmith@example.com,Engineering,Software Engineer,Berlin,False,normal,301,6,17,Anthony Neal,critical,True,cf1133f6,Ubuntu 22.04,1.5
EMP00207,Meghan Young,kimberlyscott@example.org,Engineering,Software Engineer,San Francisco,False,malicious,213,8,20,Marie Price,low,True,dfe8633a,macOS Sonoma,1.5
EMP00208,Rebecca Benton,poliver@example.net,Finance,CFO,New York,False,normal,877,9,16,Brianna Lewis,medium,True,7b334f7e,Windows 11,1.3
EMP00209,William Carter,sclarke@example.com,Engineering,Data Scientist,London,False,normal,580,8,18,Ashley Pennington,critical,True,b32a54e8,Windows 11,1.5
EMP00210,Kristin Morris,amanda90@example.net,Engineering,DevOps Engineer,Austin,False,normal,1021,6,18,Jonathan English,high,False,239a1877,Ubuntu 22.04,1.5
EMP00211,Brian Orozco,garciatheresa@example.net,HR,HR Business Partner,Amsterdam,False,malicious,430,9,16,Adam Miles,medium,True,b0bdfd66,macOS Sonoma,1.0
EMP00212,Dawn Mitchell,hmahoney@example.net,Finance,Payroll Specialist,Amsterdam,False,normal,1676,8,19,Tracy Farley,high,True,00379ffe,Ubuntu 22.04,1.3
EMP00213,Ronald Alvarado,jennifer35@example.com,Finance,CFO,London,False,normal,686,10,17,David Smith,critical,True,8b5c2656,macOS Sonoma,1.3
EMP00214,Antonio Smith,timothyhoward@example.net,Engineering,QA Engineer,Berlin,False,normal,1209,7,18,Stephen Hall,critical,True,5022dbd3,macOS Sonoma,1.5
EMP00215,Luke Pratt,jameslopez@example.net,Legal,Legal Counsel,Amsterdam,False,normal,1242,10,17,Jason Scott,low,False,d6dc0afb,macOS Sonoma,1.2
EMP00216,Becky Sexton,tbennett@example.net,Engineering,QA Engineer,Tokyo,False,normal,1663,8,16,Lisa Nichols,critical,False,f1f63972,Windows 11,1.5
EMP00217,Marissa Oconnor,david80@example.net,Sales,SDR,Tokyo,False,normal,1378,7,19,Matthew Chavez,critical,True,f0f69eef,Ubuntu 22.04,0.8
EMP00218,William Li,ohowell@example.org,Legal,Paralegal,Austin,False,normal,1067,9,20,Bryan Johnson,low,False,470c964f,macOS Sonoma,1.2
EMP00219,Cynthia Johnston,travislambert@example.com,Finance,Financial Analyst,Sydney,False,normal,253,7,18,Heather Rodriguez,medium,False,6b529d44,Windows 11,1.3
EMP00220,Mary Hernandez,patricia64@example.com,Operations,Logistics Coordinator,Austin,False,normal,1660,9,16,Kari Smith,low,True,f0306aba,Windows 11,0.9
EMP00221,Tracey Weiss,phyllis03@example.com,Finance,Accountant,Sydney,False,normal,942,8,19,Michael Tran,critical,False,6929eedd,Ubuntu 22.04,1.3
EMP00222,Theresa Wright,bennettjose@example.com,HR,Recruiter,London,False,normal,80,9,16,Jennifer Mills,high,True,cf8dffbf,Windows 11,1.0
EMP00223,Veronica Thompson,jtorres@example.org,Engineering,DevOps Engineer,London,True,normal,668,8,19,Michelle Walker,medium,True,d9462d04,macOS Sonoma,1.5
EMP00224,William Wells,michaelgarcia@example.net,Sales,Account Manager,Toronto,False,normal,683,6,18,Tammy Orr,low,False,6629b03e,Windows 11,0.8
EMP00225,Rachel Cunningham,stacy94@example.com,Sales,Account Executive,Singapore,True,normal,1416,7,17,Vincent Ford,medium,True,24e32ed6,macOS Sonoma,0.8
EMP00226,Thomas Wright,mestrada@example.org,Engineering,Data Scientist,Toronto,False,normal,1663,9,17,Roger Graves,medium,False,6c7ca150,macOS Sonoma,1.5
EMP00227,Tammy Koch,smithpaula@example.com,IT,Network Engineer,Amsterdam,False,normal,950,10,19,Jennifer Scott,critical,True,ba415603,Windows 11,1.4
EMP00228,Tammy Burton,shawashley@example.com,Sales,Account Executive,San Francisco,True,normal,1667,10,17,Alyssa Foster,high,True,72eba093,macOS Sonoma,0.8
EMP00229,Erica Harris,shawna00@example.net,Operations,Facilities Manager,Toronto,True,normal,1338,8,20,Clifford Henry,critical,False,47b1c090,Ubuntu 22.04,0.9
EMP00230,Timothy Robinson,randall45@example.org,Finance,Payroll Specialist,Singapore,True,normal,1294,7,18,Whitney Hayes,low,False,7aa21879,macOS Sonoma,1.3
EMP00231,Michael Brown,lucasrobinson@example.org,Operations,Operations Manager,Berlin,True,normal,404,8,17,Christopher Cox,critical,True,d8225aa3,Windows 11,0.9
EMP00232,Kevin Mclaughlin,uford@example.net,Marketing,Content Strategist,Austin,False,normal,1026,10,17,Yvonne Miller,medium,True,a7340376,Windows 11,0.7
EMP00233,Kathleen Miller,ysantana@example.org,HR,HR Business Partner,Toronto,True,normal,139,8,16,Kara Deleon,critical,True,36e5e1ce,macOS Sonoma,1.0
EMP00234,Paul Holland,elizabeth98@example.org,Marketing,Brand Manager,Sydney,False,normal,867,9,19,Andrew Phillips,critical,True,618abf4a,Windows 11,0.7
EMP00235,Steve Stone,leeanna@example.org,Engineering,DevOps Engineer,Tokyo,False,normal,96,8,17,Connor Jenkins,high,True,dbd55d02,macOS Sonoma,1.5
EMP00236,William Aguirre,matthewmaxwell@example.net,Legal,Paralegal,Toronto,False,normal,1076,6,20,Alan Bray,low,True,e621fa6e,Ubuntu 22.04,1.2
EMP00237,Kathy Gonzalez,frogers@example.org,Sales,Account Executive,Singapore,False,normal,1586,9,20,Kathryn Randall,medium,False,65a8a40a,Windows 11,0.8
EMP00238,Dillon Archer,sylvia21@example.com,Engineering,DevOps Engineer,Tokyo,False,normal,1821,6,19,Chase Obrien,high,True,a56364b0,Windows 11,1.5
EMP00239,Anne Shields,alanwillis@example.org,Finance,Accountant,San Francisco,False,normal,459,10,18,Joseph Nelson,critical,True,06eb2081,Windows 11,1.3
EMP00240,Jeff Vasquez,diazcarolyn@example.net,Engineering,Software Engineer,Tokyo,False,normal,1197,8,20,Teresa Simpson,high,True,58796e37,Windows 11,1.5
EMP00241,Mr. Joseph Mcdonald,wrightkelly@example.com,IT,Security Analyst,Berlin,False,normal,1202,8,20,Jacob Scott,low,True,226c1b8c,macOS Sonoma,1.4
EMP00242,Kevin Shannon,lstevens@example.com,IT,Network Engineer,Berlin,False,normal,1466,7,17,Ashley Robertson,medium,False,8422061d,Windows 11,1.4
EMP00243,Jonathan Terrell,ryang@example.net,IT,Helpdesk Tech,Austin,False,normal,321,10,18,Emily Bridges,critical,True,1767c2e3,Windows 11,1.4
EMP00244,Donna Smith,zgrant@example.net,Sales,Account Manager,San Francisco,False,normal,1085,8,18,Joy Medina,critical,False,3d5fbb94,macOS Sonoma,0.8
EMP00245,Robert Brown,ibaker@example.net,Engineering,QA Engineer,San Francisco,False,normal,1330,8,16,Christopher Leon,critical,True,0761ed3a,macOS Sonoma,1.5
EMP00246,Tracy Levine,michael01@example.net,IT,Security Analyst,Toronto,False,normal,691,8,18,Michael Wood,medium,True,c45d0d07,macOS Sonoma,1.4
EMP00247,Travis Lowery,william73@example.net,Marketing,Marketing Lead,New York,False,normal,233,9,16,Michael Beard,low,False,15c2bd72,Windows 11,0.7
EMP00248,Scott Hicks,ucox@example.com,IT,Helpdesk Tech,New York,False,normal,444,7,18,Julian Olsen,medium,False,80ec9e15,macOS Sonoma,1.4
EMP00249,Nicholas Everett,robert24@example.com,IT,Security Analyst,Singapore,True,normal,198,8,17,Andrea Richardson,low,True,f271acf0,macOS Sonoma,1.4
EMP00250,Paul Davis,morgan49@example.com,Operations,Logistics Coordinator,Tokyo,False,normal,1372,6,16,Mr. Angel Murillo,low,True,d5611fcb,Windows 11,0.9
EMP00251,George Ward,james14@example.org,Sales,Account Manager,Tokyo,True,normal,49,6,18,Abigail Richards,low,False,91b5bba7,macOS Sonoma,0.8
EMP00252,Danielle Jackson,roseguzman@example.org,Sales,Account Executive,Toronto,False,normal,498,9,16,Kevin Francis,low,True,c428129e,macOS Sonoma,0.8
EMP00253,Micheal Allen,josephbarrett@example.net,Operations,Logistics Coordinator,London,False,normal,1614,7,17,Rose Adkins,low,True,8142ba46,Windows 11,0.9
EMP00254,Meredith Pierce,kenneth25@example.org,Sales,Account Manager,London,False,normal,749,7,17,Barbara Nelson,critical,False,27696f78,macOS Sonoma,0.8
EMP00255,James Brown,batesashley@example.com,Engineering,Software Engineer,San Francisco,False,normal,316,6,20,Patrick Petersen,critical,True,61da7a72,macOS Sonoma,1.5
EMP00256,Jeremy Vasquez,vedwards@example.com,HR,HR Coordinator,London,False,normal,597,6,17,Emily Burns,high,False,7cbb6c1d,Ubuntu 22.04,1.0
EMP00257,Isaiah Torres,nelsonmichael@example.org,IT,Network Engineer,Berlin,True,normal,1090,10,20,Maria Clarke,medium,False,cc24ab93,macOS Sonoma,1.4
EMP00258,Ricky Collins,zcampos@example.net,Finance,Payroll Specialist,Tokyo,False,normal,820,6,17,Lawrence Wilson,critical,False,463f42c9,Windows 11,1.3
EMP00259,Brandi Mcdonald,acoleman@example.com,HR,Recruiter,New York,False,normal,678,7,19,Kathleen Scott,critical,True,c50f59c7,Ubuntu 22.04,1.0
EMP00260,Amanda Williams,bernardpamela@example.com,Engineering,Software Engineer,Toronto,True,normal,64,10,16,James Hale,low,True,9e12f0b4,Windows 11,1.5
EMP00261,Jonathan Ray,andrepatterson@example.org,Finance,CFO,Austin,False,normal,1317,10,19,Ashley Rodriguez,critical,False,af63c623,Windows 11,1.3
EMP00262,Heather Grant,reginaldthompson@example.net,IT,Network Engineer,Sydney,False,normal,598,6,18,Heather Mendoza,low,True,38a99f52,Windows 11,1.4
EMP00263,Eric Johnson,andreaharris@example.net,Engineering,Tech Lead,London,False,normal,699,9,20,George Golden,low,True,8af2bfb4,macOS Sonoma,1.5
EMP00264,Emma Pace,gomezallen@example.com,Marketing,Marketing Lead,Tokyo,False,normal,530,6,19,Linda Riley,low,True,cb1913cf,Ubuntu 22.04,0.7
EMP00265,Jennifer Smith,mburke@example.org,Operations,Operations Manager,London,True,normal,55,7,16,Ronnie Bernard,medium,True,0e912de3,macOS Sonoma,0.9
EMP00266,Stephanie Brooks,hernandezashley@example.net,Legal,Legal Counsel,Berlin,False,normal,791,7,18,Eric Evans,low,False,cb41eb13,Windows 11,1.2
EMP00267,Nicholas Dixon,wesleywebb@example.org,Finance,CFO,Austin,False,normal,1102,6,18,Robert Diaz,low,True,eaa76f8a,Ubuntu 22.04,1.3
EMP00268,Christopher Hobbs,marissaburgess@example.com,Legal,Paralegal,Toronto,False,normal,371,8,17,Madison Kelly,high,False,6b62bc02,Ubuntu 22.04,1.2
EMP00269,Katherine Simmons MD,ann48@example.org,Sales,Sales Manager,San Francisco,False,malicious,1547,10,16,Danielle Bradshaw,low,False,fb555e31,Windows 11,0.8
EMP00270,Joshua Matthews,weberjennifer@example.com,Sales,SDR,Toronto,True,normal,814,7,17,Scott Rivera,low,True,a72a8e30,Ubuntu 22.04,0.8
EMP00271,Corey Williams,pattersontracy@example.com,Operations,Operations Manager,Austin,False,normal,689,7,19,Carla Hines,high,True,1e9bf5fa,Windows 11,0.9
EMP00272,Carol Quinn,christianbrown@example.net,Operations,Facilities Manager,San Francisco,False,normal,1408,6,17,Denise Olson,medium,False,c8261a1a,Windows 11,0.9
EMP00273,Matthew Barnes,thomasanthony@example.net,Operations,Logistics Coordinator,San Francisco,False,normal,1803,8,18,Michael Jimenez,high,True,a3c4529e,macOS Sonoma,0.9
EMP00274,Daniel Castro,huffhannah@example.net,IT,Security Analyst,Tokyo,True,normal,1184,8,20,Sabrina Moss,medium,True,7823067e,Ubuntu 22.04,1.4
EMP00275,Ryan Williamson,snydertony@example.com,Marketing,Content Strategist,Tokyo,False,normal,338,6,19,Patricia Melendez,low,True,3b9e0437,macOS Sonoma,0.7
EMP00276,Thomas Murray,lperry@example.com,Marketing,SEO Specialist,New York,False,normal,32,9,18,Craig Wright,low,True,80a2408a,Windows 11,0.7
EMP00277,James Brennan,daniellecalhoun@example.org,Operations,Operations Manager,New York,False,normal,1487,8,16,David Sweeney,low,False,c0a06baa,Ubuntu 22.04,0.9
EMP00278,Mandy Maxwell PhD,rreed@example.net,Finance,Payroll Specialist,Singapore,False,normal,1561,6,20,Julian Wallace,low,True,6da41ba4,Ubuntu 22.04,1.3
EMP00279,Jamie Jones,taylorfrank@example.net,Legal,Paralegal,San Francisco,False,normal,1192,6,19,Megan Johnson,medium,True,8a0691c9,macOS Sonoma,1.2
EMP00280,Zachary Andrews,josephsimpson@example.com,Operations,Facilities Manager,Austin,False,normal,1733,8,18,David Watkins,critical,True,046e444c,Windows 11,0.9
EMP00281,Mary Richard,murphymatthew@example.com,Operations,Facilities Manager,London,False,normal,253,7,16,Carlos Dudley,medium,True,c487d35e,macOS Sonoma,0.9
EMP00282,Christina Reid,jaredjimenez@example.org,Sales,SDR,Sydney,False,normal,1607,7,19,Anthony Mayo,high,True,f96f9135,Windows 11,0.8
EMP00283,Monica Abbott,jeremyryan@example.com,Sales,Account Executive,Berlin,True,normal,470,8,17,Jonathan Cline,low,False,c5a3f1a4,macOS Sonoma,0.8
EMP00284,David Brown,lovelindsay@example.org,Engineering,DevOps Engineer,New York,False,normal,562,7,16,Christopher Yates,critical,False,e3150c4f,Ubuntu 22.04,1.5
EMP00285,Jasmine Young,stephen34@example.org,HR,HR Coordinator,Tokyo,False,normal,976,6,17,Jose Barnett,low,True,f29aede1,Windows 11,1.0
EMP00286,David Alvarez,meredithhernandez@example.net,Engineering,DevOps Engineer,Austin,True,normal,1435,6,20,Laura Miller,high,False,c7ed6bf4,Windows 11,1.5
EMP00287,Jacqueline Williams,patriciavaughan@example.net,Marketing,Content Strategist,San Francisco,True,normal,1352,9,17,Manuel Bridges,low,False,1a750463,macOS Sonoma,0.7
EMP00288,Jacob Kim,shelbyyoung@example.org,HR,HR Coordinator,Toronto,True,normal,374,10,19,James Brown,critical,True,9eed7259,macOS Sonoma,1.0
EMP00289,Bradley Powell,jamessummers@example.com,Sales,SDR,London,False,normal,469,7,18,Bradley Morris,high,True,85e0feee,Windows 11,0.8
EMP00290,Margaret Palmer,patelrobin@example.com,HR,HR Business Partner,Amsterdam,True,normal,533,8,19,Scott Faulkner,critical,False,c834e9c4,macOS Sonoma,1.0
EMP00291,Allison Maldonado,irivas@example.org,Engineering,QA Engineer,Berlin,True,normal,311,9,17,Kevin Pham,medium,False,3066ef37,Ubuntu 22.04,1.5
EMP00292,Elizabeth Schultz,kevin80@example.org,Engineering,DevOps Engineer,Austin,False,normal,1012,10,19,Kelli Alvarado,high,False,24378fcb,Ubuntu 22.04,1.5
EMP00293,Daniel Cook,powellvictoria@example.org,Operations,Operations Manager,Berlin,False,normal,83,8,20,Kevin Franklin,medium,True,fc0b7a7d,macOS Sonoma,0.9
EMP00294,Caroline Horton,wlandry@example.com,Sales,SDR,Toronto,True,normal,1600,10,17,Gabriel Harrison,medium,True,9b548475,Ubuntu 22.04,0.8
EMP00295,Stephen Gross,jamessims@example.org,Engineering,Software Engineer,Sydney,True,normal,1594,7,20,Jessica Fisher,critical,True,d9f78cf4,Windows 11,1.5
EMP00296,Natalie Davis,amandabraun@example.net,HR,Recruiter,Amsterdam,True,normal,1681,8,20,Scott Ortega,low,False,dbc97ef9,macOS Sonoma,1.0
EMP00297,Daniel Stein III,erictucker@example.org,Legal,Legal Counsel,Amsterdam,False,normal,1183,7,19,Michael Kaiser,high,True,29d5b940,Windows 11,1.2
EMP00298,Susan Romero,jasonmckenzie@example.net,Engineering,Tech Lead,Tokyo,True,normal,478,6,20,Jennifer Brock,critical,True,6e210436,Ubuntu 22.04,1.5
EMP00299,Mikayla Terry,laura20@example.org,Finance,CFO,London,True,normal,1498,7,18,Katherine Williams,low,True,c9f75970,Ubuntu 22.04,1.3
EMP00300,Kevin Mann,deannarice@example.org,Engineering,Software Engineer,London,False,normal,1763,10,18,Kirk Mills,low,True,10623e6b,Ubuntu 22.04,1.5
EMP00301,Brian Peterson,jmartinez@example.com,Engineering,DevOps Engineer,San Francisco,False,normal,648,8,17,Jessica Allen,medium,False,97486a13,macOS Sonoma,1.5
EMP00302,Mackenzie Fernandez,otucker@example.net,HR,HR Business Partner,Toronto,False,normal,679,7,20,Cynthia Barrett,high,True,38abcf16,Ubuntu 22.04,1.0
EMP00303,Valerie Valdez,fitzgeraldcole@example.com,HR,Recruiter,Austin,False,normal,1533,8,17,Patricia Santos,medium,False,ff245079,Ubuntu 22.04,1.0
EMP00304,Jacob Jordan,roberta28@example.com,Finance,Financial Analyst,Austin,False,normal,402,10,18,Collin Jordan,medium,False,5ab36032,Windows 11,1.3
EMP00305,Andrea Robertson,crossdavid@example.net,Legal,Compliance Officer,London,False,normal,1556,6,17,John Thompson,high,False,4cfa1241,Windows 11,1.2
EMP00306,Sergio Berry,amber22@example.net,IT,Security Analyst,San Francisco,False,normal,944,6,18,Joseph Bradshaw,medium,True,8bc415dc,Windows 11,1.4
EMP00307,Scott Price,theresadavis@example.com,Marketing,Marketing Lead,San Francisco,False,normal,128,9,19,Terry Watkins,critical,False,b5549bf4,macOS Sonoma,0.7
EMP00308,Benjamin Kidd,nicolewashington@example.com,Sales,SDR,Austin,False,normal,1148,9,16,Kellie Anderson,critical,False,f3fdc982,Ubuntu 22.04,0.8
EMP00309,Jason Alexander,jimenezpeter@example.net,Operations,Operations Manager,Tokyo,False,normal,954,6,16,Tammy Brown,high,True,9e631df4,macOS Sonoma,0.9
EMP00310,Brett Stone,martindavid@example.com,Sales,SDR,San Francisco,False,normal,378,9,17,Derek Gonzalez,low,True,4d6970e3,Windows 11,0.8
EMP00311,Gary Martinez,kelly90@example.net,Marketing,Brand Manager,Amsterdam,False,normal,1472,6,19,Kyle Taylor,medium,False,739ece53,macOS Sonoma,0.7
EMP00312,Jennifer Willis MD,alice48@example.org,Engineering,DevOps Engineer,San Francisco,True,normal,450,7,19,Marcus Brown,high,False,e09144cf,macOS Sonoma,1.5
EMP00313,Mark Mendez,richard37@example.org,Engineering,QA Engineer,New York,True,normal,1200,10,19,Thomas Armstrong,medium,True,b97f5a52,Windows 11,1.5
EMP00314,Kevin Brooks,nguyenbrent@example.net,IT,Helpdesk Tech,Berlin,False,normal,438,6,16,Michael Alexander,medium,True,fdbd6a24,macOS Sonoma,1.4
EMP00315,Robert Kelly DVM,lindseyandrews@example.net,Operations,Operations Manager,Toronto,False,normal,661,9,19,Michelle Burgess,critical,False,4bdd16ce,macOS Sonoma,0.9
EMP00316,Amanda Lewis,smithanthony@example.org,Finance,Payroll Specialist,Sydney,True,normal,408,8,19,Debra Whitehead,high,True,3a2ff467,Windows 11,1.3
EMP00317,Michaela Pena,adambrown@example.net,Marketing,SEO Specialist,Toronto,True,normal,493,8,20,William Davis,low,True,57f42e10,Ubuntu 22.04,0.7
EMP00318,Jenny Ward,gabriellebarron@example.org,Engineering,DevOps Engineer,San Francisco,False,normal,1685,10,19,Rebecca Sutton,medium,True,45f384dd,macOS Sonoma,1.5
EMP00319,Jennifer White,ericsmith@example.net,Engineering,Tech Lead,Austin,False,normal,1437,9,20,Ricardo Wilson,medium,True,739e2e66,Windows 11,1.5
EMP00320,Amber Pacheco,despinoza@example.net,Sales,Sales Manager,New York,False,normal,276,9,17,Vincent Elliott,medium,False,1e7c0a14,Windows 11,0.8
EMP00321,Rodney Thomas,theresareid@example.net,HR,HR Coordinator,Austin,True,normal,1429,9,17,Christopher Boyer,medium,False,df7c22c3,macOS Sonoma,1.0
EMP00322,Ronald White,jameswilliam@example.com,Legal,Legal Counsel,San Francisco,False,normal,824,10,19,Brian Prince,high,False,f588b2bc,Ubuntu 22.04,1.2
EMP00323,Katie Wolfe,jamesrobert@example.com,Finance,Payroll Specialist,New York,False,normal,260,9,17,Monica Chambers,medium,True,7e9c7363,Ubuntu 22.04,1.3
EMP00324,Allison Collier,jamesjulie@example.net,Sales,Account Executive,San Francisco,False,normal,1182,6,18,Morgan Abbott,high,False,776a26dc,macOS Sonoma,0.8
EMP00325,Yesenia Cohen,waynehess@example.net,IT,Helpdesk Tech,Toronto,False,normal,106,7,18,Valerie Bradley,critical,True,2177f7e7,Ubuntu 22.04,1.4
EMP00326,Lauren Smith,martinezkeith@example.com,Legal,Legal Counsel,Austin,False,normal,840,8,17,Alexander Simon,low,False,82333546,macOS Sonoma,1.2
EMP00327,Jose Brown,jimenezlisa@example.org,HR,Recruiter,New York,False,normal,1704,8,18,Mary Taylor,high,False,717ce6b0,Ubuntu 22.04,1.0
EMP00328,Deborah Brown,xjimenez@example.net,Finance,Accountant,Tokyo,False,normal,645,9,18,Jeffrey Rodriguez,high,False,27dd7491,Ubuntu 22.04,1.3
EMP00329,Deanna Chavez,johnmiller@example.com,Marketing,Brand Manager,Tokyo,False,normal,462,9,19,James Hill,high,False,93b30559,Ubuntu 22.04,0.7
EMP00330,Mrs. Elizabeth Romero,ruizandrew@example.org,Engineering,DevOps Engineer,San Francisco,False,normal,1483,10,19,Daniel Knight,medium,False,1aaec94b,Ubuntu 22.04,1.5
